日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131202,     102.42,     103.13,     102.19,     102.91,     102.20,     100.00,      98.92,         --,             --,             --,             --
20131129,     102.30,     102.61,     102.09,     102.40,     101.95,      99.79,      98.84,         --,             --,             --,             --
20131128,     102.13,     102.38,     101.90,     102.29,     101.74,      99.59,      98.78,         --,             --,             --,             --
20131127,     101.26,     102.19,     101.14,     102.15,     101.51,      99.39,      98.72,         --,             --,             --,             --
20131126,     101.67,     101.72,     101.12,     101.28,     101.08,      99.20,      98.66,         --,             --,             --,             --
20131125,     101.20,     101.91,     101.11,     101.66,     100.85,      99.07,      98.62,         --,             --,             --,             --
20131122,     101.15,     101.35,     100.91,     101.33,     100.52,      98.93,      98.56,         --,             --,             --,             --
20131121,     100.02,     101.16,      99.96,     101.15,     100.29,      98.79,      98.49,         --,             --,             --,             --
20131120,     100.12,     100.26,      99.76,     100.02,     100.06,      98.66,      98.43,         --,             --,             --,             --
20131119,      99.97,     100.25,      99.54,     100.13,      99.90,      98.60,      98.38,         --,             --,             --,             --
20131118,     100.16,     100.39,      99.77,      99.98,      99.80,      98.52,      98.35,         --,             --,             --,             --
20131115,     100.00,     100.43,      99.91,     100.21,      99.63,      98.47,      98.32,         --,             --,             --,             --
20131114,      99.22,     100.15,      99.10,      99.98,      99.42,      98.40,      98.31,         --,             --,             --,             --
20131113,      99.60,      99.68,      99.08,      99.22,      99.04,      98.33,      98.30,         --,             --,             --,             --
20131112,      99.13,      99.79,      99.06,      99.62,      98.92,      98.25,      98.28,         --,             --,             --,             --
20131111,      99.16,      99.30,      98.89,      99.15,      98.69,      98.14,      98.26,         --,             --,             --,             --
20131108,      98.08,      99.21,      97.96,      99.15,      98.58,      98.04,      98.25,         --,             --,             --,             --
20131107,      98.65,      99.41,      97.60,      98.08,      98.48,      97.98,      98.23,         --,             --,             --,             --
20131106,      98.49,      98.75,      98.36,      98.62,      98.54,      97.94,      98.25,         --,             --,             --,             --
20131105,      98.59,      98.67,      98.14,      98.47,      98.51,      97.89,      98.27,         --,             --,             --,             --
20131104,      98.60,      98.84,      98.49,      98.60,      98.45,      97.87,      98.28,         --,             --,             --,             --
20131101,      98.33,      98.84,      97.79,      98.67,      98.26,      97.85,      98.30,         --,             --,             --,             --
20131031,      98.50,      98.57,      98.06,      98.35,      98.01,      97.83,      98.32,         --,             --,             --,             --
20131030,      98.17,      98.67,      98.02,      98.49,      97.79,      97.86,      98.35,         --,             --,             --,             --
20131029,      97.65,      98.27,      97.43,      98.17,      97.57,      97.86,      98.37,         --,             --,             --,             --
20131028,      97.45,      97.79,      97.42,      97.65,      97.56,      97.88,      98.38,         --,             --,             --,             --
